title,link,cuisine
Pasta Salad with Peas,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/276335/pasta-salad-with-peas/,World
Tasty Tuna Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/19351/tasty-tuna-pasta/,World
Best Ever Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/23175/best-ever-pasta-salad/,World
Summer Pasta Salad I,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/19409/summer-pasta-salad-i/,World
No-Mayo Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/221086/no-mayo-easy-pasta-salad/,World
"Orzo with Feta, Cucumber and Tomato",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/228106/orzo-with-feta-cucumber-and-tomato/,World
Tuna Antipasto Salad Bowl,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/246427/tuna-antipasto-salad-bowl/,World
Fiesta Pasta Salad with Dill Pickles,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/265370/fiesta-pasta-salad-with-dill-pickles/,World
Lemon Butter Herb Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/236715/lemon-butter-herb-pasta/,World
Pasta/Pizza Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/19380/pastapizza-sauce/,World
Mediterranean Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/23709/mediterranean-pasta/,World
"Salmon With Dijon Butter Sauce, Asparagus and Herb Butter Angel Hair Pasta",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/220316/salmon-with-dijon-butter-sauce-asparagus-and-herb-butter-angel-hair-pasta/,World
Pasta with Kielbasa and Sauerkraut,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/21073/pasta-with-kielbasa-and-sauerkraut/,World
Rattlesnake Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/75923/rattlesnake-pasta/,World
Chase's Baked Feta Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/283410/chases-baked-feta-pasta/,World
Pasta Sauce - Vegan,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/229013/pasta-sauce-vegan/,World
Spicy and Creamy Chicken Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/222196/spicy-and-creamy-chicken-pasta/,World
Curry Pasta - Pakistani Style,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/215241/curry-pasta-pakistani-style/,World
One Pan Orecchiette Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/,World
Ricotta-Pesto Pasta with Sausage and Kale,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285130/ricotta-pesto-pasta-with-sausage-and-kale/,World
Italian Country Style Ribs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/14718/italian-country-style-ribs/,World
Poor Man's Pasta Fagioli,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/230651/poor-mans-pasta-fagioli/,World
Gramma's Old Fashioned Chili Mac,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/47406/grammas-old-fashioned-chili-mac/,World
Hawaiian Macaroni Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/273623/hawaiian-macaroni-salad/,World
Cheesy Pasta Alfredo with Salmon,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/52130/cheesy-pasta-alfredo-with-salmon/,World
Salmon Pasta Pomodoro,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/202711/salmon-pasta-pomodoro/,World
Easy Smoked Salmon Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/133846/easy-smoked-salmon-pasta/,World
Curried Salmon Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/78014/curried-salmon-pasta-salad/,World
Quick Pasta with Salmon and Tomatoes in Cream Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/261406/quick-pasta-with-salmon-and-tomatoes-in-cream-sauce/,World
Lemon Pasta with Salmon,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/282738/lemon-pasta-with-salmon/,World
Salmon Pasta Salad with Dill,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/281037/salmon-pasta-salad-with-dill/,World
Date Night Blackened Salmon Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285421/date-night-blackened-salmon-pasta/,World
Lemony Dill Salmon Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/280225/lemony-dill-salmon-pasta-salad/,World
Baked Lemon-Butter Salmon with Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/284297/baked-lemon-butter-salmon-with-pasta/,World
Smoked Salmon Pesto Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/11745/smoked-salmon-pesto-pasta/,World
Thyme Salmon with Sage Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/214075/thyme-salmon-with-sage-pasta/,World
Pasta with Tuna Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/12760/pasta-with-tuna-sauce/,World
Easy Pasta with Tuna and Tomato Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/262392/easy-pasta-with-tuna-and-tomato-sauce/,World
Easy Tuna Pasta Bake,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/262716/easy-tuna-pasta-bake/,World
Tuna Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/279892/easy-tuna-pasta-salad/,World
Summertime Tuna Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/11869/summertime-tuna-pasta-salad/,World
Cavatappi Pasta Salad with Tuna and Olives,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/284137/cavatappi-pasta-salad-with-tuna-and-olives/,World
Tuna Souvlaki Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/222797/tuna-souvlaki-pasta-salad/,World
Tuna Alfredo with Penne Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/246150/tuna-alfredo-with-penne-pasta/,World
Bow Tie Pasta with Tomato Tuna Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/168248/bow-tie-pasta-with-tomato-tuna-sauce/,World
Tuna Noodle Stew,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/21832/tuna-noodle-stew/,World
Tarako Spaghetti,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/68330/tarako-spaghetti/,World
Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/,World
New Year Spinach Fettuccine with Scallops,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/16357/new-year-spinach-fettuccine-with-scallops/,World
Creamy Bay Scallop Spaghetti,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/255021/creamy-bay-scallop-spaghetti/,World
Fra Diavolo Sauce With Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/11789/fra-diavolo-sauce-with-pasta/,World
Linguini with Bacon and Scallops,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/258281/linguini-with-bacon-and-scallops/,World
Citrus Scallops I,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/12748/citrus-scallops-i/,World
Citrus Scallops II,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/44280/citrus-scallops-ii/,World
Bay Scallop Pasta with Tomatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8408194/bay-scallop-pasta-with-tomatoes/,World
Pesto,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/13937/pesto/,World
Spicy Crab Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/85034/spicy-crab-pasta/,World
Creamy Crab and Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/50896/creamy-crab-and-pasta-salad/,World
Pasta Salad with Crab,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285074/pasta-salad-with-crab/,World
Crab Alfredo,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/140135/crab-alfredo/,World
Easy Crab Linguine,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/11673/easy-crab-linguine/,World
Easy Crab Tortellini,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/281919/easy-crab-tortellini/,World
Dianne's Crab,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/12802/diannes-crab/,World
Crab Macaroni Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/232252/crab-macaroni-salad/,World
Mediterranean Seafood Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/86148/mediterranean-seafood-salad/,World
Camping Pasta with Clam Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/258357/camping-pasta-with-clam-sauce/,World
Easy Linguine with White Clam Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/12000/linguine-with-white-clam-sauce-i/,World
Seafood Marinara Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/203961/seafood-marinara-pasta/,World
Buffalo Chicken Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/273599/buffalo-chicken-pasta/,World
Lower-Calorie Buffalo Chicken Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/242141/lower-calorie-buffalo-chicken-pasta/,World
Buffalo Chicken Stuffed Shells,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/234592/buffalo-chicken-stuffed-shells/,World
Creamy Tuscan Chicken Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8541316/creamy-tuscan-chicken-pasta/,World
Creamy Tomato-Chicken Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/284930/creamy-tomato-chicken-pasta/,World
Instant Pot Chicken Paprikash,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/280373/instant-pot-chicken-paprikash/,World
Instant Pot® Creamy Cajun Chicken Thighs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285958/instant-pot-creamy-cajun-chicken-thighs/,World
Lemon Cream Pasta with Chicken,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/26277/lemon-cream-pasta-with-chicken/,World
Easy Chicken Pasta Alfredo,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/233424/easy-chicken-pasta-alfredo/,World
Baked Chicken Alfredo,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/245705/baked-chicken-alfredo/,World
Chicken-Bacon-Ranch Pasta Bake,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/274971/chicken-bacon-ranch-pasta-bake/,World
Easy Chicken Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/217940/easy-chicken-pasta/,World
Pasta with Chicken and Mushroom Alfredo Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/283939/pasta-with-chicken-and-mushroom-alfredo-sauce/,World
Chicken Milano,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/19304/chicken-milano/,World
Mac and Cheese II,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/12016/mac-and-cheese-ii/,World
Easy Gluten-Free Macaroni and Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/242268/easy-gluten-free-macaroni-and-cheese/,World
Baked Ziti III,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/17098/baked-ziti-iii/,World
Chicken and Bowtie Pasta with Asiago Cream Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/58490/chicken-and-bowtie-pasta-with-asiago-cream-sauce/,World
Spaghetti Aglio e Olio,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/,World
Spaghetti alla Gricia,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/268520/spaghetti-alla-gricia/,World
Spaghetti with a Kick,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/12035/spaghetti-with-a-kick/,World
Pasta Lasagna,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/22158/pasta-lasagna/,World
Cheesy Spinach Lasagna,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24078/cheesy-spinach-lasagna/,World
Awesome Lasagna Pie,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/85936/awesome-lasagna-pie/,World
Lasagna Spinach Roll-Ups,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24083/lasagna-spinach-roll-ups/,World
Spinach Lasagna Rolls,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/212500/spinach-lasagna-rolls/,World
Hawaiian Bruddah Potato Mac (Macaroni) Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/213905/hawaiian-bruddah-potato-mac-macaroni-salad/,World
Patate Prezzemolate (Italian Potato Salad),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/267257/patate-prezzemolate-vegan-italian-potato-salad/,World
Easy Pickled Red Onions,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/278179/easy-pickled-red-onions/,World
Dad's Potato Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/214717/dads-potato-salad/,World
Air Fryer Roasted Garlic,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/279505/air-fryer-roasted-garlic/,World
Cheesy Chicken Lombardy,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/283611/cheesy-chicken-lombardy/,World
Chef John's Chicken a la King,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/255588/chef-johns-chicken-a-la-king/,World
Three Cheese Ham Involtini,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8531314/three-cheese-ham-involtini/,World
Baked Chicken Cacciatore,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/276870/baked-chicken-cacciatore/,World
Colene's Easy Tomato Vegetable Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/15260/colenes-easy-tomato-vegetable-soup/,World
Minestrone Vegetable Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/232274/minestrone-vegetable-soup/,World
Simple Creamy Lemon Chicken Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/106184/simple-creamy-lemon-chicken-sauce/,World
Creamy Chicken Gnocchi Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/232277/creamy-chicken-gnocchi-soup/,World
Pasta Sauce a la Pauly,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/232925/pasta-sauce-a-la-pauly/,US
Rita's Pasta and Meat Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/47553/ritas-pasta-and-meat-sauce/,US
Dutch Oven Ground Beef Goulash,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/281197/dutch-oven-ground-beef-goulash/,US
Chef John's Homemade Ricotta Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/284000/chef-johns-homemade-ricotta-cheese/,World
Persian Rice with Potato Tahdig,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/279048/persian-rice-with-potato-tahdig/,World
Norwegian Lefse,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/18082/norwegian-lefse/,World
Vegan Sweet Potato-Rice Pudding,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285013/vegan-sweet-potato-rice-pudding/,World
Tomato Rice Stew,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/48795/tomato-rice-stew/,World
Copycat KFC Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8536677/copycat-kfc-mashed-potatoes/,World
Pan-Roasted Marble Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/232849/pan-roasted-marble-potatoes/,World
Rice and Lentils from a Rice Cooker,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/241228/rice-and-lentils-from-a-rice-cooker/,World
"Silpancho from Cochabamba, Bolivia",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/255744/silpancho-from-cochabamba-bolivia/,World
TikTok Crispy Bubble Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8516795/tiktok-crispy-bubble-potatoes/,World
Wild Rice Meatballs in Mushroom Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/255423/wild-rice-meatballs-in-mushroom-sauce/,World
Hamburger Rice Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/15522/hamburger-rice-soup/,World
My Country Style Steak,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/90314/my-country-style-steak/,World
Smoked Paprika Goulash for the Slow Cooker,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/182157/smoked-paprika-goulash-for-the-slow-cooker/,World
French Spring Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/50030/french-spring-soup/,World
Yellow Curry Chicken with Jasmine Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/235079/yellow-curry-chicken-with-jasmine-rice/,World
Chef John's Basil Ricotta Gnocchi,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/254944/chef-johns-basil-ricotta-gnocchi/,World
Slow Cooker Rice Pudding,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,World
Creamiest Rice Pudding,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/27131/creamiest-rice-pudding/,World
10-Minute Rice Cakes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/255443/10-minute-rice-cakes/,World
Quinoa Fried Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/237819/quinoa-fried-rice/,World
Japanese Banana Rice Pudding,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/258389/japanese-banana-rice-pudding/,World
Breakfast Rice from Japan,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/245773/breakfast-rice-from-japan/,World
Portuguese Sweet Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/20305/portuguese-sweet-rice/,World
Cauliflower Rice Stir-Fry,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/276608/cauliflower-rice-stir-fry/,World
Easy Bacon Fried Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/245990/easy-bacon-fried-rice/,World
Red Beans and Rice with Sausage,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/211146/red-beans-and-rice-with-sausage/,World
Martha's Spanish Rice and Sausage,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/218789/marthas-spanish-rice-and-sausage/,World
Red Rice and Sausage,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/76098/red-rice-and-sausage/,World
One-Pan Rice and Sausage Skillet,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285242/one-pan-rice-and-sausage-skillet/,World
